time_sec,motor_spread,roll_error,volt_sag,power_watts,label
54.139169,1,0.006291031837463379,0.0,384.9774423804338,1
54.239129,0,0.010576218366622925,0.0,385.2726106938135,1
54.339089,1,0.013792648911476135,0.0,385.2520868589636,1
54.439049,0,0.014749035239219666,0.0,385.54614967304224,1
54.539842,0,0.012595415115356445,0.0,385.21349051380093,1
54.639802,0,0.010188460350036621,0.0,385.5107256302217,1
54.739762,1,0.012078598141670227,0.0,384.8633356264909,1
54.839722,1,0.009356826543807983,0.0,385.16256544817224,1
54.939682,1,0.011621564626693726,0.0,385.145670534941,1
55.039642,1,0.010902538895606995,0.0,384.81565496098483,1
55.139602,1,0.007802754640579224,0.0,385.11651899902427,1
55.239562,1,0.008779913187026978,0.0,384.7874406962146,1
55.339522,1,0.004424199461936951,0.0,384.45982838160853,1
55.439482,1,0.004945680499076843,0.0,384.44886951897206,1
55.539442,1,0.006841152906417847,0.0,384.43901615563664,1
55.639402,0,0.005829960107803345,0.0,384.4271440544471,1
55.739362,1,0.007941827178001404,0.0,384.7316370141052,1
55.839322,1,0.006068170070648193,0.0,384.72087041221675,1
55.939282,1,0.007294490933418274,0.0,384.39537296583876,1
56.039242,1,0.010818436741828918,0.0,384.38566379806434,1
56.139202,1,0.010624311864376068,0.0,384.69025288809644,1
56.239162,1,0.01271270215511322,0.0,384.67890950396395,1
56.339122,1,0.006876692175865173,0.0,384.6680948368885,1
56.439082,1,0.007157869637012482,0.0,384.3423570645755,1
56.539042,1,0.006217651069164276,0.0,384.33259983161406,1
56.639835,1,0.008901581168174744,0.0,384.3245729453847,1
56.739795,1,0.008864223957061768,0.0,384.3154886250413,1
56.839755,1,0.0060380250215530396,0.0,383.9913850690864,1
56.939715,1,0.007148250937461853,0.0,384.29780063622457,1
57.039675,1,0.004136472940444946,0.0,384.2891729351577,1
57.139635,1,0.0007135570049285889,0.0,384.28114604892835,1
57.239595,0,0.001566469669342041,0.0,383.9583883182095,1
57.339555,1,0.0007774680852890015,0.0,383.95072192088264,1
57.439515,0,7.604062557220459e-05,0.0,383.9446657073204,1
57.539475,0,0.0027072876691818237,0.0,383.93909014562814,1
57.639435,0,0.004517301917076111,0.0,383.9328416713179,1
57.739395,0,0.006302729249000549,0.0,384.24161243261915,1
57.839355,1,0.008227929472923279,0.0,384.2337057093573,1
57.939315,0,0.009242504835128784,0.0,383.91169298903696,1
58.039275,1,0.009203478693962097,0.0,384.2195505117852,1
58.139235,1,0.010411590337753296,0.0,384.21121120184034,1
58.239195,0,0.01154269278049469,0.0,384.2033044785785,1
58.339155,1,0.011882275342941284,0.0,384.50899906791165,1
58.439115,0,0.009302183985710144,0.0,384.18371791487516,1
58.539075,1,0.007627800107002258,0.0,384.4888597545578,1
58.639035,1,0.00868898630142212,0.0,384.16453990526134,1
58.739828,1,0.013827398419380188,0.0,384.156897540528,1
58.839788,1,0.010302767157554626,0.0,384.46252003208065,1
58.939748,1,0.010773628950119019,0.0,384.45281086430623,1
59.039708,1,0.010430723428726196,0.0,384.7574480195253,1
59.139668,1,0.008721143007278442,0.0,384.7445425168153,1
59.239628,0,0.008883729577064514,0.0,385.0454546200417,1
59.339588,0,0.007951244711875916,0.0,385.03060247725807,1
59.439548,0,0.006885126233100891,0.0,385.01579839966143,1
59.539508,0,0.008769944310188293,0.0,385.0013788435608,1
59.639468,1,0.007556021213531494,0.0,384.98868963419227,1
59.739428,0,0.01357276737689972,0.0,384.9751352514577,1
59.839388,0,0.02034716308116913,0.0,384.9614366731621,1
59.939348,1,0.027492359280586243,0.0,384.9481706815495,1
60.039308,0,0.034121423959732056,0.0,384.93476049437595,1
60.139268,0,0.03338456153869629,0.0,384.92091772051936,1
60.239228,0,0.02581009268760681,0.0,384.9076036637198,1
60.339188,1,0.019837260246276855,0.0,385.2107988633288,1
60.439148,1,0.013264954090118408,0.0,385.1966917309437,1
60.539108,0,0.005522638559341431,0.0,384.8684786015001,1
60.639068,0,0.005327343940734863,0.0,384.8567987610586,1
60.739028,1,0.011498630046844482,0.0,384.5314935754286,1
60.839821,1,0.007224127650260925,0.0,384.5222650595242,1
60.939781,1,0.006785675883293152,0.0,384.5126039569368,1
61.039741,1,0.003319486975669861,0.0,384.5027025284144,1
61.139701,0,0.0017145723104476929,0.0,384.8082048569995,1
61.239661,0,0.0034423619508743286,0.0,384.79782277660706,1
61.339621,1,0.005077257752418518,0.0,384.4732866339691,1
61.439581,1,0.0055166929960250854,0.0,384.46482716105675,1
61.539541,1,0.004573449492454529,0.0,384.4562475251769,1
61.639501,1,0.0036925077438354492,0.0,384.4501192138341,1
61.739461,1,0.008108630776405334,0.0,384.1287794061318,1
61.839421,1,0.004760220646858215,0.0,384.122266573293,1
61.939381,1,0.004732668399810791,0.0,384.11609019676325,1
62.039341,1,0.004858151078224182,0.0,384.110226243949,1
62.139301,1,0.0030667632818222046,0.0,384.10477084522427,1
62.239261,1,0.004170864820480347,0.0,383.7842241131075,1
62.339221,1,0.005131363868713379,0.0,383.77840822548023,1
62.439181,1,0.005264773964881897,0.0,384.0866022045375,1
62.539141,1,0.009061187505722046,0.0,384.0796087198287,1
62.639101,1,0.0071961283683776855,0.0,384.3871778514549,1
62.739061,1,0.00690808892250061,0.0,384.06473254445154,1
62.839854,1,0.007403761148452759,0.0,384.05785922271025,1
62.939814,1,0.006079763174057007,0.0,384.05088977059495,1
63.039774,1,0.006234884262084961,0.0,384.04377612291864,1
63.139734,1,0.006955862045288086,0.0,384.3503839508048,1
63.239694,1,0.00488203763961792,0.0,384.34178028233146,1
63.339654,1,0.008070781826972961,0.0,384.33235950567905,1
63.439614,1,0.008479386568069458,0.0,384.3243566520432,1
63.539574,1,0.005403265357017517,0.0,384.3148878102038,1
63.639534,1,0.004838809370994568,0.0,384.30657253285244,1
63.739494,1,0.008629605174064636,0.0,384.2983774184686,1
63.839454,1,0.006717711687088013,0.0,384.2897737499952,1
63.939414,1,0.00973096489906311,0.0,384.2820352548879,1
64.039374,1,0.009722232818603516,0.0,384.2729028693575,1
64.139334,0,0.01615557074546814,0.0,384.5778284156986,1
64.239294,1,0.015687793493270874,0.0,384.25367679455667,1
64.339254,1,0.011766120791435242,0.0,384.2445444090263,1
64.439214,1,0.009225130081176758,0.0,384.2351716975609,1
64.539174,0,0.011617854237556458,0.0,384.53889561422693,1
64.639134,0,0.013421714305877686,0.0,384.52803288196446,1
64.739094,0,0.014967292547225952,0.0,384.517458540824,1
64.839054,0,0.015836387872695923,0.0,384.50702839524456,1
64.939847,1,0.012790262699127197,0.0,384.18302096966363,1
65.039807,1,0.012494400143623352,0.0,384.17451343156426,1
65.139767,0,0.01304924488067627,0.0,384.47934284753137,1
65.239727,0,0.01338648796081543,0.0,384.46920109307393,1
65.339687,0,0.014061704277992249,0.0,384.458794980088,1
65.439647,1,0.014756962656974792,0.0,384.7618219515425,1
65.539607,1,0.013170972466468811,0.0,384.7477388517509,1
65.639567,1,0.009890556335449219,0.0,385.04833853126183,1
65.739527,1,0.005924597382545471,0.0,385.0336786492262,1
65.839487,1,0.006868526339530945,0.0,385.0199079731501,1
65.939447,1,0.00465083122253418,0.0,385.0060411667,1
66.039407,1,0.0025041699409484863,0.0,384.99282324027445,1
66.139367,1,0.003707200288772583,0.0,384.9799417701579,1
66.239327,1,0.0005148202180862427,0.0,384.6524496185193,1
66.339287,1,0.0007634460926055908,0.0,384.6405534847363,1
66.439247,1,0.0016243308782577515,0.0,384.31402263683776,1
66.539207,1,0.002905040979385376,0.0,384.9330301476439,1
66.639167,1,0.006879150867462158,0.0,384.60637913677783,1
66.739127,1,0.008715763688087463,0.0,384.9103674119724,1
66.839087,1,0.007037296891212463,0.0,384.5850622263424,1
66.939047,0,0.006370410323143005,0.0,384.5753290259745,1
67.03984,1,0.010567232966423035,0.0,384.56679745528163,1
67.1398,0,0.014264345169067383,0.0,384.24444827865227,1
67.23976,1,0.012509018182754517,0.0,384.2361330013009,1
67.33972,0,0.008005425333976746,0.0,384.2287790276896,1
67.43968,1,0.005189061164855957,0.0,384.53500233407976,1
67.53964,0,0.002737075090408325,0.0,384.2125810596699,1
67.6396,0,0.009826809167861938,0.0,384.20626048757913,1
67.73956,0,0.01825428009033203,0.0,384.19969958955335,1
67.83952,0,0.029059872031211853,0.0,384.19301852856006,1
67.93948,0,0.03891679644584656,0.0,384.1865777935018,1
68.03944,0,0.03735256940126419,0.0,384.18011302585,1
68.1394,0,0.02510899305343628,0.0,384.1734800300437,1
68.23936,0,0.01618853211402893,0.0,384.1666547734894,1
68.33932,0,0.006980225443840027,0.0,384.15975741915463,1
68.43928,0,0.00029606372117996216,0.0,384.15302829297434,1
68.53924,0,0.008273079991340637,0.0,384.14601077567204,1
68.6392,1,0.017175935208797455,0.0,384.13887309540223,1
68.73916,0,0.029833264648914337,0.0,384.1314470240104,1
68.83912,1,0.04505623131990433,0.0,384.4382230800511,1
68.93908,1,0.06235718913376331,0.0,384.4289945641467,1
69.03904,0,0.06917720846831799,0.0,384.1050111711593,1
69.139833,0,0.06814670190215111,0.0,384.09722461086494,1
69.239793,0,0.0509214848279953,0.0,384.40476970989766,1
69.339753,1,0.030589886009693146,0.0,383.4521898012972,1
69.439713,0,0.014499351382255554,0.0,374.10980746889254,1
69.539673,0,0.00595054030418396,0.0,365.55737648486684,1
69.639633,0,0.0005570203065872192,0.0,357.76115508794464,1
69.739593,0,0.00235140323638916,0.0,351.29052348335244,1
69.839553,1,0.004771962761878967,0.0,346.70200443879367,1
69.939513,0,0.004741892218589783,0.0,342.15909925669985,1
70.039473,0,0.004847794771194458,0.0,338.83798709560506,1
70.139433,1,0.005039900541305542,0.0,335.8263186084296,1
70.239393,0,0.002691119909286499,0.0,333.4101777882097,1
70.339353,0,0.0007639080286026001,0.0,332.4616113227239,1
70.439313,1,0.002552442252635956,0.0,330.61994561755273,1
70.539273,1,0.0006795749068260193,0.0,329.6472984933789,1
70.639233,1,0.0036664605140686035,0.0,328.6606643997875,1
70.739193,0,0.0065983980894088745,0.0,328.53648798916765,1
70.839153,0,0.01167459785938263,0.0,327.520582196692,1
70.939113,1,0.014375083148479462,0.0,326.78270947842975,1
71.039073,1,0.005424626171588898,0.0,326.32243724769796,1
71.139033,0,0.0034002959728240967,0.0,325.5581527091781,1
71.239826,0,0.009604506194591522,0.0,324.49129781848023,1
71.339786,1,0.015467517077922821,0.0,324.5736815490018,1
71.439746,0,0.008659794926643372,0.0,323.4829863255509,1
71.539706,0,0.002016015350818634,0.0,322.38166869577253,1
71.639666,1,0.002564951777458191,0.0,321.84920255416364,1
71.739626,0,0.002451494336128235,0.0,321.30539302842226,1
71.839586,1,0.0027519315481185913,0.0,321.32894497005327,1
71.939546,1,0.0005189403891563416,0.0,329.48108907672577,1
72.039506,0,0.0012789368629455566,0.0,337.7149440013018,1
72.139466,0,0.0032342150807380676,0.0,343.6495045752599,1
72.239426,1,0.006498411297798157,0.0,349.0304503253283,1
72.339386,1,0.00528012216091156,0.0,352.6380310009554,1
72.439346,1,0.010628879070281982,0.0,355.3548916636537,1
72.539306,0,0.01455128937959671,0.0,356.86786358751124,1
72.639266,0,0.017809368669986725,0.0,358.0807405163214,1
72.739226,1,0.01735036075115204,0.0,358.6880441540925,1
72.839186,1,0.010306581854820251,0.0,358.6880441540925,1
72.939146,1,0.005856022238731384,0.0,358.688020121499,1
73.039106,0,0.009095877408981323,0.0,358.0806924511344,1
73.139066,0,0.014470726251602173,0.0,358.08040406001237,1
73.239026,2,0.00610409677028656,0.0,354.7506161326637,1
73.339819,4,0.0656086653470993,0.0,341.86643033304426,1
73.439779,5,0.17397820949554443,0.0,327.15485418879325,1
73.539739,8,0.25778889656066895,0.0,321.0621110844113,1
73.639699,17,0.31365299224853516,0.0,326.311454352468,1
73.739659,22,0.23197603225708008,0.0,335.12579254046796,1
73.839619,136,0.4559764862060547,0.0,345.27622276415786,1
73.939579,258,1.781834602355957,0.0,355.26325538463425,1
74.039539,275,3.0433807373046875,0.0,365.08304518693694,1
74.139499,231,3.820028305053711,0.0,371.5523549988866,1
74.239459,183,4.06053352355957,0.0,376.30758814456203,1
74.339419,146,3.909998655319214,0.0,378.4836914208936,1
74.439379,89,3.1858365535736084,0.0,379.47859272664937,1
74.539339,28,1.5207319259643555,0.0,379.1816940665376,1
74.639299,140,0.43859773874282837,0.0,378.38746491651546,1
74.739259,161,1.618886411190033,0.0,377.1258498880852,1
74.839219,128,1.976726472377777,0.0,375.9853350983067,1
74.939179,78,1.7960774302482605,0.0,375.0993975714846,1
75.039139,35,1.3573856353759766,0.0,374.40504788005273,1
75.139099,3,0.8702815771102905,0.0,373.97969500767795,1
75.239059,15,0.44884252548217773,0.0,373.8393927268189,1
75.339852,21,0.14458751678466797,0.0,374.3043272806899,1
75.439812,20,0.022402405738830566,0.0,374.6737563079878,1
75.539772,16,0.09386450052261353,0.0,375.2899520053543,1
75.639732,10,0.09024769067764282,0.0,376.49177394115395,1
75.739692,5,0.046829789876937866,0.0,377.9762912743063,1
75.839652,1,0.011315315961837769,0.0,379.1113987305471,1
75.939612,2,0.06298038363456726,0.0,380.8264367005613,1
76.039572,2,0.10347554087638855,0.0,382.79703726986554,1
76.139532,2,0.12544818595051765,0.0,384.7143816119715,1
76.239492,1,0.13212483003735542,0.0,386.93544987074347,1
76.339452,0,0.1420162171125412,0.0,388.2431594135087,1
76.439412,0,0.1360313198529184,0.0,388.64008172777176,1
76.539372,1,0.12488799169659615,0.0,388.7597159782199,1
76.639332,1,0.11723490059375763,0.0,388.59836114545396,1
76.739292,1,0.11295817792415619,0.0,388.1483988973341,1
76.839252,1,0.10812657326459885,0.0,387.4153086651786,1
76.939212,0,0.10107865929603577,0.0,386.7108652844763,1
77.039172,0,0.08601665496826172,0.0,386.3457621240086,1
77.139132,1,0.09003721922636032,0.0,385.6920275155935,1
77.239092,1,0.09169010072946548,0.0,384.45776157856744,1
77.339052,1,0.09074339270591736,0.0,383.26704270096525,1
77.439845,0,0.10052158124744892,0.0,382.7540189274987,1
77.539805,1,0.10586262866854668,0.0,381.9520032171822,1
77.639765,0,0.10404352471232414,0.0,381.1563561441435,1
77.739725,1,0.10541106201708317,0.0,380.3465058083457,1
77.839685,1,0.11066002724692225,0.0,380.4381420873651,1
77.939645,1,0.11342985555529594,0.0,380.2118271543659,1
78.039605,0,0.1153622455894947,0.0,379.9932747490675,1
78.139565,0,0.11548835784196854,0.0,380.1071411770754,1
78.239525,0,0.11006873100996017,0.0,379.924084912378,1
78.339485,0,0.10996212810277939,0.0,379.75703435495234,1
78.439445,0,0.11403556913137436,0.0,379.6043312558468,1
78.539405,1,0.12274192273616791,0.0,379.7793366017213,1
78.639365,0,0.12195834517478943,0.0,379.33199390629306,1
78.739325,0,0.12482483685016632,0.0,379.21279224252794,1
78.839285,0,0.1290358230471611,0.0,379.1030594206022,1
78.939245,1,0.1411053165793419,0.0,378.7026043150945,1
79.039205,1,0.1420060247182846,0.0,378.3169052219964,1
79.139165,0,0.1377437375485897,0.0,377.6192390326614,1
79.239125,1,0.13371956534683704,0.0,377.55963820077886,1
79.339085,0,0.14197753742337227,0.0,377.5122459263948,1
79.439045,0,0.14843469113111496,0.0,377.47100599594705,1
79.539838,1,0.16478331387043,0.0,377.11734234998585,1
79.639798,1,0.17025412246584892,0.0,376.7815589535894,1
79.739758,1,0.15967057645320892,0.0,376.44274745041184,1
79.839718,1,0.13925853371620178,0.0,376.41289896928356,1
79.939678,0,0.13190845330245793,0.0,376.06399377683556,1
80.039638,1,0.11891591735184193,0.0,376.35195231216494,1
80.139598,0,0.12226038053631783,0.0,376.0305404066821,1
80.239558,0,0.1211962178349495,0.0,376.0209273692817,1
80.339518,0,0.12475570291280746,0.0,376.01013673479974,1
80.439478,0,0.12311899662017822,0.0,375.9945155490241,1
80.539438,1,0.12653211504220963,0.0,375.65945313043267,1
80.639398,0,0.12188795953989029,0.0,375.9765391690853,1
80.739358,1,0.12044177204370499,0.0,375.64515373729955,1
80.839318,1,0.1104697436094284,0.0,375.64556229138907,1
80.939278,1,0.10439920425415039,0.0,375.63835251333876,1
81.039238,0,0.0924338698387146,0.0,375.6252547498807,1
81.139198,1,0.09694384783506393,0.0,375.6318156479065,1
81.239158,1,0.09835194051265717,0.0,375.61499283245575,1
81.339118,1,0.10572613775730133,0.0,375.3115813395052,1
81.439078,1,0.10860909894108772,0.0,375.33393165146117,1
81.539038,1,0.11204292252659798,0.0,375.0225653700618,1
81.639831,1,0.11296536028385162,0.0,375.3253039503943,1
81.739791,1,0.11201557144522667,0.0,375.62650444474275,1
81.839751,1,0.10521937534213066,0.0,375.30581351706496,1
81.939711,1,0.10760907828807831,0.0,375.935131010483,1
82.039671,1,0.10320910811424255,0.0,375.30350638808886,1
82.139631,1,0.1034095361828804,0.0,375.30295363843834,1
82.239591,1,0.10167830809950829,0.0,375.6252066846937,1
82.339551,1,0.1042411345988512,0.0,375.003819947131,1
82.439511,1,0.09880792908370495,0.0,375.02417555382635,1
82.539471,1,0.09661534428596497,0.0,375.36551047932153,1
82.639431,1,0.09232567762956023,0.0,375.073706729032,1
82.739391,1,0.09264524653553963,0.0,375.410811918071,1
82.839351,0,0.0914298053830862,0.0,374.80588750705647,1
82.939311,1,0.09597574174404144,0.0,375.143353184998,1
83.039271,0,0.09279844537377357,0.0,374.8464785574797,1
83.139231,0,0.09403163939714432,0.0,374.86169118916587,1
83.239191,0,0.08961635082960129,0.0,374.8691412931512,1
83.339151,0,0.0883109662681818,0.0,374.8688769346227,1
83.439111,1,0.08378376811742783,0.0,375.1808920960466,1
83.539071,1,0.08725594263523817,0.0,375.1851218325028,1
83.639031,1,0.0856257239356637,0.0,375.19182692608956,1
83.739824,0,0.08834019675850868,0.0,374.8830801973818,1
83.839784,0,0.08158259373158216,0.0,375.2064387429382,1
83.939744,0,0.08018700499087572,0.0,374.8949522985713,1
84.039704,1,0.07731485151452944,0.0,375.19584036920423,1
84.139664,1,0.08244003215804696,0.0,375.1548888298785,1
84.239624,1,0.08255559275858104,0.0,376.04955018814144,1
84.339584,0,0.08833934366703033,0.0,375.6835818543077,1
84.439544,1,0.08708034828305244,0.0,372.18960324816,1
84.539504,0,0.08677439019083977,0.0,356.15210085526996,1
84.639464,0,0.08386888820677996,0.0,340.9622520677549,1
84.739424,0,0.08712529391050339,0.0,333.92976245970203,1
84.839384,0,0.08581974357366562,0.0,328.5075767791859,1
84.939344,1,0.08893747441470623,0.0,324.3413825002208,1
85.039304,0,0.0865238793194294,0.0,320.22407051643677,1
85.139264,0,0.0923239178955555,0.0,326.64264752350573,1
85.239224,0,0.08958879113197327,0.0,334.16487332192264,1
85.339184,0,0.09017764776945114,0.0,341.6373035866054,1
85.439144,1,0.08581178449094296,0.0,346.65696735857273,1
85.539104,1,0.08567003440111876,0.0,351.9339481091556,1
85.639064,1,0.07698621274903417,0.0,355.95866251018015,1
85.739024,0,0.077026323415339,0.0,359.0398572903541,1
85.839817,0,0.07301740068942308,0.0,361.479550052205,1
85.939777,1,0.07234784093452618,0.0,362.6678656704571,1
86.039737,1,0.07233401760458946,0.0,364.4659362510174,1
86.139697,0,0.07411655969917774,0.0,365.02000769418373,1
86.239657,1,0.0716584213078022,0.0,366.19226953997713,1
86.339617,1,0.07267207838594913,0.0,365.8073394898711,1
86.439577,0,0.06754520535469055,0.0,366.0429790691487,1
86.539537,0,0.06738641299307346,0.0,365.66701317641855,1
86.639497,1,0.06875564251095057,0.0,365.60438423775486,1
86.739457,1,0.07086503319442272,0.0,365.5468261763199,1
86.839417,1,0.06958202854730189,0.0,365.18068961433164,1
86.939377,1,0.07184787839651108,0.0,365.1327926554841,1
87.039337,1,0.06864414922893047,0.0,364.7777591516933,1
87.139297,1,0.0680772177875042,0.0,364.7377208509206,1
87.239257,0,0.07020075805485249,0.0,364.7023208406936,1
87.339217,1,0.07690947502851486,0.0,364.66893956832064,1
87.439177,0,0.07428370416164398,0.0,364.32243763522274,1
87.539137,0,0.07406730949878693,0.0,364.29001766658985,1
87.639097,1,0.07099821418523788,0.0,364.57360226990204,1
87.739057,1,0.07093092799186707,0.0,364.55281407652365,1
87.83985,1,0.07279406115412712,0.0,364.8383212873159,1
87.93981,1,0.07092971727252007,0.0,364.5051574436111,1
88.03977,1,0.06893687695264816,0.0,364.7937888915585,1
88.13973,1,0.06581821292638779,0.0,364.76886709209793,1
88.23969,1,0.062447525560855865,0.0,365.0541580095487,1
88.33965,1,0.06550920754671097,0.0,365.3377906780479,1
88.43961,0,0.05993408337235451,0.0,365.3140224430754,1
88.53957,0,0.057203907519578934,0.0,365.2913837399974,1
88.63953,0,0.05234835669398308,0.0,365.269922634001,1
88.73949,0,0.05061908811330795,0.0,365.2494949295251,1
88.83945,1,0.05422894284129143,0.0,365.8452869550092,1
88.93941,1,0.053938865661621094,0.0,365.82010079702013,1
89.03937,1,0.05551627278327942,0.0,366.10385362848683,1
89.13933,1,0.0584133043885231,0.0,366.0802295890753,1
89.23929,0,0.06115492433309555,0.0,366.36294901902147,1
89.33925,1,0.060650601983070374,0.0,366.0234165380389,1
89.43921,0,0.05571722239255905,0.0,366.3104378022217,1
89.53917,0,0.05302385985851288,0.0,366.2886402399163,1
89.63913,0,0.049449190497398376,0.0,366.2681164050664,1
89.73909,1,0.05188664048910141,0.0,366.86729702623416,1
89.83905,1,0.05377516895532608,0.0,366.84134182525304,1
89.939843,1,0.05763215571641922,0.0,366.8126469086128,1
90.039803,1,0.05755265802145004,0.0,367.0956787622745,1
90.139763,1,0.06274047493934631,0.0,367.0658783463332,1
90.239723,0,0.05816996097564697,0.0,367.34674726657977,1
90.339683,0,0.060498714447021484,0.0,367.3220898256477,1
90.439643,0,0.06771092861890793,0.0,367.2938274956905,1
90.539603,0,0.07502827048301697,0.0,367.26758390358737,1
90.639563,0,0.0788460299372673,0.0,367.24364744046034,1
90.739523,1,0.08364254981279373,0.0,367.2223064974314,1
90.839483,1,0.07265222072601318,0.0,367.8244911927868,1
90.939443,1,0.06548160314559937,0.0,367.80173232674133,1
91.039403,1,0.060529083013534546,0.0,367.7775074724923,1
91.139363,1,0.057792842388153076,0.0,368.06685989824473,1
91.239323,0,0.05366896837949753,0.0,368.352126783102,1
91.339283,0,0.05434991419315338,0.0,368.32578706062486,1
91.439243,1,0.05861701816320419,0.0,368.3012738152538,1
91.539203,0,0.06206345558166504,0.0,368.2775776780618,1
91.639163,0,0.062266118824481964,0.0,368.2552273661058,1
91.739123,0,0.06328170746564865,0.0,368.23470353125595,1
91.839083,1,0.05822049826383591,0.0,368.8384984103759,1
91.939043,1,0.05300670862197876,0.0,368.81585970729793,1
92.039836,1,0.044398754835128784,0.0,368.79302874347195,1
92.139796,1,0.03932903707027435,0.0,369.0851208848835,1
92.239756,1,0.03942205011844635,0.0,369.06493350634264,1
92.339716,0,0.0391545295715332,0.0,369.3552232032416,1
92.439676,1,0.03245633840560913,0.0,369.0201367520567,1
92.539636,0,0.027583852410316467,0.0,369.3110753289802,1
92.639596,0,0.02149762213230133,0.0,369.2913686023094,1
92.739556,0,0.016861408948898315,0.0,369.2730077008746,1
92.839516,1,0.02581954002380371,0.0,369.87427915767694,1
92.939476,1,0.03716953098773956,0.0,369.84630521884174,1
93.039436,1,0.03757472336292267,0.0,369.8205182460151,1
93.139396,1,0.04113540053367615,0.0,369.7921597856839,1
93.239356,1,0.0459020733833313,0.0,370.07699408385815,1
93.339316,0,0.04836644232273102,0.0,370.36110740422737,1
93.439276,0,0.044918954372406006,0.0,370.33308540020516,1
93.539236,0,0.04706476628780365,0.0,370.30763488368757,1
93.639196,0,0.05035980045795441,0.0,370.2847318220811,1
93.739156,0,0.05498670041561127,0.0,370.26343894423917,1
93.839116,1,0.05303025245666504,0.0,370.8689401374977,1
93.939076,1,0.049828097224235535,0.0,370.8475270966883,1
94.039036,1,0.0487990528345108,0.0,370.82628228403337,1
94.139829,1,0.0469050407409668,0.0,370.806503459582,1
94.239789,1,0.047290071845054626,0.0,371.0941736037894,1
94.339749,1,0.04584595561027527,0.0,371.0692998695158,1
94.439709,0,0.04869639873504639,0.0,371.35624903591815,1
94.539669,0,0.050033971667289734,0.0,371.3317838557341,1
94.639629,0,0.04980266094207764,0.0,371.3089528919081,1
94.739589,0,0.04947720468044281,0.0,371.2880445355622,1
94.839549,1,0.04716867208480835,0.0,371.8918394146822,1
94.939509,1,0.048075079917907715,0.0,371.864490323278,1
95.039469,1,0.04325483739376068,0.0,372.4664346926984,1
95.139429,0,0.042833566665649414,0.0,372.1270223746833,1
