time_sec,motor_spread,max_pwm,roll_error,label
323.079719,125,1690,1.3399999999999999,0
323.179716,33,1635,0.010000000000000231,0
323.279744,108,1670,0.52,0
323.381053,64,1646,0.48,0
323.481253,27,1635,0.31999999999999995,0
323.580928,104,1674,0.43,0
323.681038,80,1654,0.5,0
323.780883,228,1727,0.04999999999999993,0
323.881386,149,1672,0.26,0
323.981374,42,1637,0.35,0
324.081147,60,1644,0.42,0
324.181248,40,1647,0.04,0
324.281257,91,1678,0.3,0
324.38131,43,1643,0.21000000000000008,0
324.481319,96,1669,0.4600000000000001,0
324.581406,34,1639,0.34999999999999987,0
324.681315,117,1676,0.2799999999999998,0
324.78127,126,1678,0.040000000000000036,0
324.881297,60,1650,0.08000000000000007,0
324.981547,158,1699,0.26,0
325.081304,55,1650,0.20999999999999996,0
325.181247,133,1695,0.51,0
325.2813,58,1660,0.5800000000000001,0
325.3813,70,1659,0.1800000000000006,0
325.48128,37,1634,0.11000000000000032,0
325.581766,113,1686,0.40000000000000036,0
325.681405,83,1669,0.02999999999999936,0
325.781527,180,1705,0.1299999999999999,0
325.881676,114,1664,0.3700000000000001,0
325.981582,71,1650,0.15000000000000002,0
326.081666,45,1642,0.050000000000000044,0
326.181715,144,1691,0.16999999999999993,0
326.281587,32,1628,0.15000000000000036,0
326.381619,175,1694,0.0,0
326.481631,97,1649,0.08999999999999986,0
326.582118,95,1674,0.5999999999999996,0
326.682191,104,1678,0.16999999999999993,0
326.782223,22,1630,0.379999999999999,0
326.882138,54,1649,0.11000000000000121,0
326.982375,78,1660,0.33999999999999986,0
327.082439,52,1643,0.09999999999999964,0
327.182671,21,1634,0.7699999999999998,0
327.282506,85,1660,0.62,0
327.382704,35,1641,0.22,0
327.482738,67,1651,0.37,0
327.582701,66,1660,0.19999999999999996,0
327.682983,96,1679,0.010000000000000231,0
327.782635,102,1668,0.16000000000000014,0
327.88269,173,1688,0.22999999999999954,0
327.982718,216,1702,0.4099999999999997,0
328.08263,85,1662,0.0,0
328.182658,44,1631,0.05999999999999994,0
328.282696,61,1650,0.18,0
328.382644,81,1655,0.28,0
328.482667,34,1635,0.049999999999999996,0
328.582953,62,1666,0.21000000000000002,0
328.682692,95,1677,0.30000000000000004,0
328.782849,104,1682,0.36,0
328.882738,106,1690,0.41,0
328.983215,72,1673,0.31,0
329.083184,22,1647,0.09,0
329.184003,39,1655,0.02,0
329.284137,58,1655,0.13,0
329.383571,84,1668,0.26,0
329.483694,83,1673,0.29,0
329.583536,59,1664,0.05,0
329.683603,81,1673,0.15,0
329.783616,56,1650,0.06,0
329.88348,28,1635,0.15,0
329.983546,55,1660,0.15,0
330.083393,88,1665,0.18,0
330.183374,53,1638,0.02,0
330.283534,42,1630,0.39,0
330.38468,74,1650,0.030000000000000002,0
330.485786,27,1622,0.06,0
330.586799,25,1628,0.17,0
330.687752,75,1664,0.06999999999999999,0
330.789548,88,1656,0.37,0
330.890421,60,1645,0.39,0
330.991807,87,1672,0.07000000000000003,0
331.092785,109,1690,0.14,0
331.194208,76,1651,0.21999999999999997,0
331.295385,97,1692,0.08000000000000007,0
331.397096,129,1700,0.3799999999999999,0
331.498193,65,1655,0.09999999999999998,0
331.599213,140,1698,0.2300000000000001,0
331.700238,78,1663,0.1399999999999999,0
331.801304,118,1678,0.11000000000000004,0
331.904815,91,1666,0.06,0
332.005843,199,1705,0.030000000000000027,0
332.106978,82,1659,0.15999999999999998,0
332.20866,118,1671,0.44999999999999996,0
332.309672,90,1643,0.52,0
332.411054,91,1653,0.21000000000000002,0
332.511794,93,1664,0.25,0
332.613206,70,1650,0.11,0
332.713797,138,1669,0.22,0
332.815119,78,1643,0.12,0
332.916258,84,1655,0.26,0
333.018,130,1665,0.2,0
333.118766,136,1657,0.02,0
333.220201,163,1671,0.05,0
333.321251,53,1640,0.04,0
333.422276,95,1650,0.07,0
333.524118,148,1669,0.15,0
333.624673,123,1681,0.27,0
333.726089,134,1684,0.25,0
333.827627,124,1662,0.12,0
333.928875,200,1695,0.04999999999999993,0
334.029533,162,1683,0.04999999999999982,0
334.130618,193,1721,0.44000000000000017,0
334.231646,292,1695,0.17999999999999972,0
334.333557,236,1742,0.4700000000000002,0
334.434091,118,1657,0.40000000000000036,0
334.535441,179,1688,0.5200000000000005,0
334.636572,166,1655,0.15000000000000036,0
334.738285,237,1662,0.040000000000000036,0
334.839294,187,1726,0.6399999999999997,0
334.940224,186,1667,0.17999999999999972,0
335.041049,166,1709,0.16000000000000014,0
335.14208,183,1668,0.34999999999999964,0
335.243245,179,1703,0.620000000000001,0
335.346254,152,1655,0.07000000000000028,0
335.447161,143,1697,0.3999999999999986,0
335.548571,112,1639,0.02999999999999936,0
335.650131,180,1662,0.5200000000000014,0
335.750785,127,1687,0.1399999999999988,0
335.852031,247,1690,0.33999999999999986,0
335.952997,99,1641,0.0,0
336.054147,83,1641,0.17999999999999972,0
336.155369,115,1662,0.34999999999999964,0
336.256287,90,1637,0.09999999999999964,0
336.357074,194,1675,0.030000000000001137,0
336.458151,147,1693,0.27999999999999936,0
336.559298,161,1649,0.03999999999999915,0
336.660794,136,1645,0.34999999999999964,0
336.763039,194,1659,0.09999999999999964,0
336.863752,105,1669,0.3200000000000003,0
336.965235,137,1648,0.2400000000000002,0
337.066522,147,1653,0.6399999999999988,0
337.167257,145,1657,0.2900000000000009,0
337.268318,159,1664,0.08999999999999986,0
337.369857,139,1659,0.34999999999999964,0
337.471005,137,1652,0.23000000000000043,0
337.572065,196,1678,0.08999999999999986,0
337.673092,95,1648,0.5399999999999991,0
337.774542,158,1670,0.08000000000000007,0
337.875231,229,1692,0.3100000000000005,0
337.976186,75,1646,0.5099999999999998,0
338.077353,184,1661,0.120000000000001,0
338.178336,189,1695,0.6899999999999995,0
338.279802,265,1704,0.10999999999999943,0
338.380887,144,1696,0.3800000000000008,0
338.481769,238,1686,0.25,0
338.582792,127,1693,0.3899999999999988,0
338.68386,140,1676,0.14999999999999858,0
338.785046,277,1743,0.3600000000000012,0
338.886248,248,1728,0.40000000000000036,0
338.987204,93,1647,0.09999999999999964,0
339.088183,173,1700,0.3100000000000005,0
339.18904,142,1682,0.019999999999999574,0
339.290195,97,1662,0.40000000000000036,0
339.391926,115,1652,0.5600000000000005,0
339.492924,189,1685,0.3000000000000007,0
339.594107,163,1684,0.07000000000000028,0
339.694874,104,1668,0.16000000000000014,0
339.796302,138,1683,0.21000000000000085,0
339.897579,110,1678,0.3999999999999986,0
339.998751,83,1659,0.4900000000000002,0
340.099625,199,1691,0.8300000000000001,0
340.201172,130,1699,0.75,0
340.304629,122,1695,0.030000000000001137,0
340.405657,102,1667,1.040000000000001,0
340.506648,160,1699,0.6699999999999999,0
340.608256,186,1696,0.5099999999999998,0
340.708826,228,1702,0.5099999999999998,0
340.810232,94,1674,0.47000000000000064,0
340.911619,173,1715,0.40999999999999837,0
341.013145,105,1664,0.5499999999999989,0
341.113819,161,1691,0.5299999999999994,0
341.215228,150,1703,0.6199999999999992,0
341.316548,147,1704,0.9399999999999995,0
341.417436,199,1699,0.5800000000000001,0
341.519365,189,1724,0.120000000000001,0
341.620317,118,1685,0.3699999999999992,0
341.721352,147,1676,0.6100000000000012,0
341.822631,159,1677,0.2599999999999998,0
341.923827,140,1690,0.2599999999999998,0
342.025277,119,1683,0.05999999999999872,0
342.125979,145,1691,0.0,0
342.226982,124,1703,0.1899999999999995,0
342.328311,146,1704,0.16999999999999993,0
342.429224,123,1691,0.08999999999999986,0
342.530398,112,1689,0.17999999999999972,0
342.631261,222,1706,0.25,0
342.732414,125,1657,0.34999999999999964,0
342.834359,223,1696,0.05000000000000071,0
342.935644,160,1678,0.16000000000000014,0
343.036543,159,1714,0.41999999999999993,0
343.137755,148,1664,0.02999999999999936,0
343.238817,235,1701,0.21000000000000085,0
343.340623,129,1672,0.2599999999999998,0
343.441527,163,1689,0.29999999999999893,0
343.542295,135,1661,0.02999999999999936,0
343.643427,276,1721,0.4300000000000015,0
343.744543,205,1705,0.40999999999999837,0
343.846267,226,1693,0.009999999999999787,0
343.947171,203,1684,0.5400000000000009,0
344.047815,140,1681,0.02999999999999936,0
344.149257,302,1715,0.33999999999999986,0
344.250177,148,1702,0.4299999999999997,0
344.352113,301,1687,0.5,0
344.453251,211,1651,0.07000000000000028,0
344.55514,185,1724,0.14000000000000057,0
344.655961,102,1655,0.33999999999999986,0
344.75735,213,1678,0.009999999999999787,0
344.858524,106,1676,0.41000000000000014,0
344.960167,89,1650,0.2500000000000018,0
345.061351,195,1675,0.41000000000000014,0
345.162083,152,1705,0.00999999999999801,0
345.26313,253,1697,0.28000000000000114,0
345.364755,207,1732,0.620000000000001,0
345.466126,214,1691,0.13000000000000256,0
345.567021,157,1695,0.33999999999999986,0
345.668841,221,1678,0.17999999999999972,0
345.769314,129,1678,0.240000000000002,0
345.870594,376,1728,0.060000000000002274,0
345.972098,159,1701,0.5500000000000007,0
346.072654,133,1650,0.040000000000000924,0
346.17447,111,1637,0.16000000000000014,0
346.275115,156,1666,0.14000000000000057,0
346.376332,163,1672,0.3200000000000003,0
346.477547,122,1646,0.21000000000000085,0
346.578805,218,1703,0.6900000000000013,0
346.680075,200,1725,0.009999999999999787,0
346.781142,190,1697,0.05000000000000071,0
346.882335,161,1705,0.14999999999999947,0
346.983285,156,1652,0.3600000000000003,0
347.084286,162,1660,0.1200000000000001,0
347.185219,283,1728,0.26,0
347.286298,220,1729,0.10999999999999988,0
347.38742,193,1659,0.17999999999999972,0
347.489156,121,1656,0.5500000000000007,0
347.590093,167,1679,0.7300000000000004,0
347.690815,175,1685,0.39000000000000057,0
347.792011,155,1681,0.3000000000000007,0
347.893057,144,1666,0.14000000000000057,0
347.994246,148,1677,0.009999999999999787,0
348.095383,153,1690,0.14000000000000057,0
348.196973,131,1677,0.129999999999999,0
348.298077,184,1698,0.2599999999999998,0
348.399287,122,1671,0.28000000000000114,0
348.500569,118,1668,0.1999999999999993,0
348.601771,136,1672,0.2599999999999998,0
348.702426,97,1661,0.009999999999999787,0
348.804249,117,1675,0.07000000000000028,0
348.904636,133,1683,0.21999999999999886,0
349.006343,137,1678,0.2699999999999996,0
349.107593,124,1673,0.08999999999999986,0
349.209236,223,1723,0.2400000000000002,0
349.31003,163,1703,0.3099999999999987,0
349.411238,146,1703,0.16999999999999815,0
349.51243,176,1711,0.020000000000003126,0
349.613262,113,1676,0.03999999999999915,0
349.714772,160,1697,0.21000000000000085,0
349.815453,84,1672,0.18000000000000327,0
349.916565,136,1702,0.0,0
350.01814,205,1751,0.08999999999999986,0
350.119379,138,1681,0.16000000000000014,0
350.222672,80,1674,0.21000000000000085,0
350.32377,151,1712,0.3200000000000003,0
350.425178,163,1716,0.10999999999999943,0
350.526352,225,1746,0.16999999999999815,0
350.627208,159,1716,0.19000000000000128,0
350.728372,131,1687,0.19000000000000128,0
350.830055,115,1689,0.030000000000001137,0
350.930819,130,1698,0.23999999999999844,0
351.031844,122,1689,0.3000000000000007,0
351.13287,186,1721,0.07000000000000028,0
351.234232,180,1723,0.120000000000001,0
351.336192,114,1679,0.10000000000000142,0
351.436536,133,1682,0.3200000000000003,0
351.537778,134,1683,0.09999999999999787,0
351.639603,160,1700,0.0,0
351.740392,191,1733,0.09999999999999787,0
351.842149,157,1695,0.41000000000000014,0
351.943581,176,1716,0.030000000000001137,0
352.044598,120,1675,0.07000000000000028,0
352.145161,136,1696,0.05999999999999872,0
352.246276,133,1664,0.14000000000000057,0
352.347628,122,1682,0.23000000000000043,0
352.449301,146,1692,0.16000000000000014,0
352.549596,132,1688,0.240000000000002,0
352.650626,116,1683,0.22000000000000242,0
352.751995,136,1693,0.09999999999999787,0
352.853247,145,1697,0.05999999999999872,0
352.953807,181,1721,0.049999999999998934,0
353.055086,141,1685,0.4300000000000015,0
353.156135,166,1683,0.15000000000000036,0
353.257525,141,1719,0.20000000000000107,0
353.359454,133,1687,0.11999999999999922,0
353.460423,168,1693,0.14000000000000057,0
353.561351,212,1742,0.1899999999999995,0
353.66239,275,1708,0.5599999999999987,0
353.763288,210,1752,0.7899999999999991,0
353.864586,170,1685,0.11000000000000032,0
353.966233,66,1665,0.2599999999999998,0
354.066943,109,1686,0.050000000000000044,0
354.168659,155,1705,0.08000000000000007,0
354.270132,114,1698,0.3499999999999999,0
354.371117,128,1727,0.17,0
354.472609,185,1736,0.31,0
354.573377,246,1724,0.21000000000000002,0
354.674775,145,1714,0.09000000000000001,0
354.776277,151,1715,0.18,0
354.877081,76,1676,0.36,0
354.978295,157,1734,0.15,0
355.07931,116,1721,0.12,0
355.180546,91,1711,0.03,0
355.281991,161,1726,0.17,0
355.383081,130,1713,0.41,0
355.484083,163,1722,0.12,0
355.585615,159,1714,0.22,0
355.687117,186,1724,0.34,0
355.788096,169,1710,0.03,0
355.889182,139,1701,0.29,0
355.990235,158,1730,0.12,0
356.091219,182,1735,0.6000000000000001,0
356.19266,249,1727,0.21999999999999975,0
356.294107,262,1728,0.3700000000000001,0
356.395451,168,1715,0.3700000000000001,0
356.496398,125,1678,0.5500000000000007,0
356.598072,229,1677,0.19000000000000128,0
356.698825,364,1750,0.3200000000000003,0
356.799822,281,1693,0.13000000000000078,0
356.901081,184,1660,0.6199999999999992,0
357.002515,203,1679,0.46000000000000085,0
357.103306,227,1635,0.030000000000001137,0
357.204397,232,1675,0.3000000000000007,0
357.305663,220,1633,0.16000000000000014,0
357.407058,158,1602,0.1999999999999993,0
357.507816,172,1614,0.48999999999999844,0
357.609117,184,1608,0.11000000000000298,0
357.710215,124,1600,0.2099999999999973,0
357.81151,131,1614,0.05000000000000071,0
357.912324,173,1639,0.46999999999999886,0
358.013418,180,1659,0.370000000000001,0
358.11462,155,1623,0.870000000000001,0
358.216235,184,1704,0.5500000000000007,0
358.317104,240,1740,0.0799999999999983,0
358.418222,191,1724,0.4200000000000017,0
358.51936,213,1756,1.0900000000000034,0
358.620298,110,1706,0.9399999999999977,0
358.721334,134,1733,0.6600000000000001,0
358.822258,81,1701,0.5700000000000003,0
358.923371,80,1698,0.28999999999999915,0
359.024572,58,1691,0.14000000000000057,0
359.125787,155,1723,0.33999999999999986,0
359.22676,90,1693,0.03999999999999915,0
359.328241,48,1672,0.48999999999999844,0
359.429138,109,1712,0.41000000000000014,0
359.530322,78,1671,0.46000000000000085,0
359.630909,110,1679,0.7200000000000024,0
359.732266,99,1685,0.9699999999999989,0
359.834076,94,1704,1.0999999999999979,0
359.934428,114,1731,1.0700000000000003,0
360.035632,110,1730,1.1799999999999997,0
360.136366,94,1703,0.7899999999999991,0
360.237528,130,1705,0.9700000000000024,0
360.339096,95,1699,0.8900000000000006,0
360.440095,96,1711,1.2699999999999996,0
360.541197,131,1737,0.9900000000000002,0
360.642194,147,1720,0.8200000000000003,0
360.743364,125,1745,0.9599999999999991,0
360.845198,141,1759,1.2300000000000004,0
360.945798,121,1732,0.9400000000000013,0
361.046622,67,1700,0.7200000000000006,0
361.148057,110,1699,0.6000000000000014,0
361.248821,189,1757,1.0399999999999991,0
361.350431,106,1715,0.4200000000000008,0
361.450781,201,1713,1.1900000000000002,0
361.551999,214,1768,1.1099999999999999,0
361.653037,198,1716,0.47,0
361.754181,140,1691,1.1099999999999999,0
361.855531,34,1671,0.37,0
361.957038,131,1727,0.32,0
362.05824,67,1684,0.23,0
362.159913,98,1685,0.06,0
362.260647,91,1671,0.039999999999999925,0
362.362366,172,1703,0.25,0
362.463754,126,1681,0.1499999999999999,0
362.565255,92,1672,0.31999999999999984,0
362.666033,85,1662,0.5499999999999998,0
362.767584,164,1697,0.009999999999999787,0
362.869129,133,1709,0.019999999999999574,0
362.970561,223,1684,0.20000000000000018,0
363.071538,153,1679,0.1800000000000006,0
363.17264,167,1716,0.03000000000000025,0
363.273968,182,1680,0.05000000000000071,0
363.37521,253,1736,0.370000000000001,0
363.476424,192,1675,0.15000000000000036,0
363.577637,147,1674,0.21000000000000085,0
363.679246,225,1702,0.6600000000000001,0
363.780282,192,1662,0.41000000000000014,0
363.881685,123,1648,0.21999999999999975,0
363.98329,200,1664,0.009999999999999787,0
364.08437,258,1657,0.2899999999999999,0
364.185381,252,1687,0.19999999999999996,0
364.286189,265,1671,0.28,0
364.38781,202,1707,0.33,0
364.488796,188,1681,0.41,0
364.590154,233,1662,0.57,0
364.691289,197,1688,0.67,0
364.792093,157,1668,0.5,0
364.893305,161,1634,0.65,0
364.994632,122,1646,0.7,0
365.095832,181,1635,0.77,0
365.197271,270,1676,0.64,0
365.298122,129,1627,0.48,0
365.399191,179,1646,0.55,0
365.500498,71,1613,0.74,0
365.601645,144,1660,1.22,0
365.702339,235,1718,0.86,0
365.803583,160,1693,1.24,0
365.905034,158,1695,0.91,0
366.006218,128,1672,0.55,0
366.107061,166,1672,0.15,0
366.20782,439,1754,0.45,0
366.309358,504,1784,0.07,0
366.410407,215,1664,0.3,0
366.511233,95,1633,0.27,0
366.61195,167,1692,0.17,0
366.712992,175,1695,0.22,0
366.813891,115,1658,0.05,0
366.91813,79,1643,0.11,0
367.01901,85,1656,0.13,0
367.120539,208,1711,0.9900000000000002,0
367.221552,26,1614,0.16000000000000014,0
367.322835,126,1663,0.29999999999999893,0
367.423601,74,1659,0.9700000000000006,0
367.52478,86,1672,0.3200000000000003,0
367.626038,217,1731,0.379999999999999,0
367.72713,136,1710,0.03999999999999915,0
367.828577,75,1683,0.15000000000000213,0
367.929436,54,1686,0.5799999999999983,0
368.030578,43,1669,0.6400000000000006,0
368.132181,45,1671,0.8500000000000014,0
368.233281,64,1694,0.8200000000000003,0
368.335208,123,1716,1.0200000000000031,0
368.436004,44,1684,1.2100000000000009,0
368.53717,44,1683,1.3499999999999979,0
368.637675,57,1691,1.379999999999999,0
368.739528,27,1670,1.3200000000000003,0
368.840774,71,1705,1.4599999999999973,0
368.942709,69,1696,1.1700000000000017,0
369.043172,78,1710,1.5300000000000011,0
369.144117,38,1687,1.4600000000000009,0
369.24534,77,1703,1.6099999999999994,0
369.346836,23,1673,1.5,0
369.447773,70,1695,1.6799999999999997,0
369.549064,25,1671,1.4400000000000013,0
369.65019,124,1723,1.6000000000000014,0
369.750636,53,1687,1.5499999999999972,0
369.852283,54,1689,1.25,0
369.953481,175,1746,1.4399999999999977,0
370.05438,185,1757,1.4199999999999982,0
370.155318,160,1728,1.3200000000000003,0
370.25668,127,1715,1.259999999999998,0
370.35809,125,1727,1.3500000000000014,0
370.45935,79,1674,0.8000000000000007,0
370.560635,142,1720,1.0100000000000016,0
370.661537,96,1697,0.6799999999999997,0
370.763278,31,1657,0.3000000000000007,0
370.863608,69,1671,0.370000000000001,0
370.965378,281,1738,0.05999999999999872,0
371.066667,236,1678,1.8999999999999995,0
371.168944,172,1644,1.93,0
371.27001,163,1657,2.2,0
371.370625,177,1654,1.5699999999999998,0
371.47201,96,1612,1.31,0
371.573643,122,1631,0.64,0
371.674362,108,1639,0.35,0
371.775579,32,1600,0.09,0
371.876672,100,1651,0.35000000000000003,0
371.97834,245,1717,0.44,0
372.079239,47,1620,0.03,0
372.180119,101,1654,0.14,0
372.281186,159,1668,0.19,0
372.382818,123,1674,0.13,0
372.484048,118,1654,0.14,0
372.584824,159,1672,0.19,0
372.685997,60,1634,0.11,0
372.786792,88,1645,0.0,0
372.890219,169,1692,0.12,0
372.991225,121,1668,0.02,0
373.092102,47,1626,0.06,0
373.193122,101,1654,0.21,0
373.294423,47,1627,0.43,0
373.395214,41,1627,0.22,0
373.496217,132,1674,0.1,0
373.597588,194,1696,0.06,0
373.698327,135,1669,0.06,0
373.79931,114,1663,0.25,0
373.900396,112,1673,0.36,0
374.002348,104,1662,0.31,0
374.103416,34,1637,0.33,0
374.204403,31,1642,0.21,0
374.30564,126,1686,0.08,0
374.406679,116,1680,0.06,0
374.510457,84,1669,0.26,0
374.61137,109,1680,0.26,0
374.712744,32,1647,0.47,0
374.813634,61,1668,0.42,0
374.91739,143,1700,0.13,0
375.018578,91,1674,0.23,0
375.120145,124,1697,0.31,0
375.22135,136,1693,0.23,0
375.32226,81,1663,0.37,0
375.423085,75,1665,1.2899999999999998,0
375.524305,89,1654,0.3700000000000001,0
375.625538,116,1694,0.3100000000000005,0
375.726524,78,1667,0.29999999999999893,0
375.828011,94,1690,0.23999999999999844,0
375.928755,44,1665,0.22000000000000242,0
376.030446,29,1665,0.5,0
376.131224,56,1691,0.9199999999999982,0
376.232266,91,1710,1.2199999999999989,0
376.333543,48,1695,1.370000000000001,0
376.434327,27,1681,1.5500000000000007,0
376.536066,38,1681,1.4600000000000009,0
376.637156,5,1671,1.5599999999999987,0
376.738229,13,1676,1.4299999999999997,0
376.84153,126,1737,1.7299999999999969,0
376.942568,115,1732,1.759999999999998,0
377.043648,93,1728,1.8200000000000003,0
377.144589,130,1745,1.620000000000001,0
377.245683,116,1737,1.5600000000000023,0
377.347544,165,1767,1.6699999999999982,0
377.448389,165,1769,1.6400000000000006,0
377.549282,197,1783,1.6700000000000017,0
377.650431,165,1754,1.4299999999999997,0
377.751563,98,1727,1.2699999999999996,0
377.852724,65,1701,0.9400000000000013,0
377.95351,33,1678,1.0700000000000003,0
378.054834,112,1721,0.8100000000000023,0
378.156601,104,1712,0.75,0
378.257756,96,1722,1.0,0
378.358914,152,1735,0.8900000000000006,0
378.46015,137,1739,1.1099999999999994,0
378.561355,65,1696,0.5300000000000011,0
378.662135,118,1734,0.41000000000000014,0
378.763647,62,1701,0.5300000000000011,0
378.864406,124,1726,0.629999999999999,0
378.966287,94,1688,0.5,0
379.067346,269,1727,0.6800000000000015,0
379.1692,82,1587,1.7300000000000004,0
379.270037,265,1660,0.9400000000000002,0
379.37142,71,1620,1.41,0
379.47318,246,1704,0.69,0
379.574785,304,1688,1.0,0
379.675668,172,1681,0.87,0
379.776661,193,1676,0.6,0
379.877886,203,1696,0.86,0
379.979874,309,1730,0.53,0
380.080998,173,1683,1.14,0
380.181725,240,1703,0.22,0
380.282668,139,1666,0.58,0
380.383744,220,1704,0.0,0
380.485004,171,1687,0.39,0
380.586144,255,1735,0.41,0
380.687183,265,1723,0.04,0
380.788126,182,1700,0.35,0
380.889206,170,1686,0.21,0
380.991085,262,1711,0.2,0
381.092526,154,1666,0.41,0
381.193413,133,1655,0.49,0
381.294617,179,1663,0.4,0
381.395659,96,1628,0.02,0
381.496425,259,1728,0.36,0
381.597496,262,1730,0.14,0
381.69912,122,1641,0.01,0
381.800586,216,1680,0.04,0
381.901668,228,1728,0.07,0
382.002798,183,1680,0.36,0
382.103914,117,1651,0.14,0
382.205056,112,1644,0.14,0
382.30945,140,1660,0.17,0
382.410258,215,1716,0.19,0
382.511886,194,1715,0.12,0
382.612576,171,1709,0.17,0
382.716545,110,1660,0.02,0
382.817619,131,1651,0.08,0
382.919201,153,1683,0.21,0
383.020411,240,1728,0.22,0
383.12133,163,1683,0.14,0
383.22253,129,1664,0.54,0
383.323522,168,1682,0.4700000000000002,0
383.424949,260,1700,0.29000000000000004,0
383.525577,185,1720,0.3799999999999999,0
383.626274,224,1700,0.16999999999999993,0
383.727531,92,1644,0.28999999999999915,0
383.82917,177,1720,0.08000000000000007,0
383.93183,132,1690,0.41999999999999993,0
384.033212,204,1739,0.46000000000000085,0
384.134286,214,1742,0.3200000000000003,0
384.23603,45,1649,0.5999999999999996,0
384.337313,74,1670,0.33999999999999986,0
384.437759,108,1695,0.75,0
384.538679,149,1716,0.23000000000000043,0
384.639753,149,1730,0.2900000000000009,0
384.740926,153,1725,0.23999999999999844,0
384.842328,70,1693,0.41000000000000014,0
384.94378,37,1657,0.6199999999999992,0
385.04485,137,1707,0.29999999999999893,0
385.145581,104,1700,0.40999999999999925,0
385.246382,53,1666,0.7000000000000002,0
385.347824,63,1664,0.47999999999999954,0
385.449259,17,1639,0.8899999999999997,0
385.550012,65,1660,0.6899999999999995,0
385.651261,40,1653,1.0599999999999996,0
385.752195,90,1662,0.8300000000000001,0
385.853657,50,1657,1.12,0
385.954638,68,1664,0.8599999999999994,0
386.055601,53,1654,0.9799999999999995,0
386.156649,73,1663,0.8899999999999997,0
386.257806,69,1668,0.8500000000000005,0
386.359433,64,1656,0.5899999999999999,0
386.460684,52,1647,0.9000000000000004,0
386.56174,68,1668,0.5700000000000003,0
386.662885,54,1649,0.5800000000000001,0
386.764549,25,1638,0.6100000000000012,0
386.865397,32,1645,0.5699999999999985,0
386.96725,39,1651,0.41999999999999993,0
387.068215,64,1670,0.35999999999999943,0
387.170048,114,1674,0.5299999999999994,0
387.270807,49,1654,0.379999999999999,0
387.372347,81,1672,0.6799999999999997,0
387.473302,97,1671,0.3199999999999985,0
387.57514,98,1672,0.3200000000000003,0
387.675902,104,1700,0.75,0
387.777074,80,1685,0.6500000000000004,0
387.878357,171,1721,0.1999999999999993,0
387.980175,132,1688,0.6499999999999986,0
388.08086,108,1682,0.370000000000001,0
388.181752,96,1683,0.46999999999999886,0
388.282633,142,1673,0.2599999999999998,0
388.383921,131,1677,0.5899999999999999,0
388.485196,249,1757,0.2699999999999996,0
388.585637,147,1652,0.5800000000000001,0
388.686703,172,1718,0.27999999999999936,0
